Entity,Year,Access to electricity %,Access to electricity per capita,GDP per capita U$,Land area (sq. km),Annual greenhouse gas emissions in CO2,Historical and more recent expenditure estimates,Agricultural land (hectares),Biofuels production (TWh),Carbon intensity of electricity (gCO2/kWh),Annual change in energy consumption (%),CO2 emissions per capita,Completion rate of primary education (%),Other renewable generation (TWh),Solar generation (TWh),Wind generation (TWh),Hydro generation (TWh),Share of low-carbon electricity (%),Lakes and rivers area (% of land),Population,Per capita electricity - kWh,Primary energy consumption per capita (kWh/person),Political regime,Renewables - % electricity,"Inflation, consumer prices (annual %)",Geothermal energy capacity - MW,Coal - % electricity,Fossil fuels - % electricity,Gas - % electricity,"Government expenditure on education, total (% of government expenditure)",Corruption Perception Index - Transparency International (2018),Taxes including social contributions (as a share of GDP),Electricity generation - TWh,Energy Intensity (MJ per USD PPP),Share of Modern Renewables (%),Renewables per capita (kWh - equivalent)
San Marino,2016,100.00,33860.00,58432.50,60.00,,3.34,2300.00,,,,,,,,,,,0.00,33860.00,,,,,0.57,,,,,,,16.32,,,,
San Marino,2017,100.00,34081.00,58201.53,60.00,,3.37,2300.00,,,,,,,,,,,0.00,34081.00,,,,,1.05,,,,,13.10,,15.71,,,,
San Marino,2018,100.00,34179.00,58898.06,60.00,,3.56,2300.00,,,,,,,,,,,0.00,34179.00,,,,,,,,,,14.49,,17.50,,,,
San Marino,2019,100.00,34203.00,60076.01,60.00,,3.38,2300.00,,,,,,,,,,,0.00,34203.00,,,,,,,,,,15.06,,16.49,,,,
San Marino,2020,100.00,34038.00,56364.22,60.00,,3.42,2300.00,,,,,,,,,,,0.00,34038.00,,,,,,,,,,5.79,,15.79,,,,
Sao Tome and Principe,2000,52.90,76033.00,,960.00,292989.30,,36000.00,,333.33,-18.96,0.33,50.00,,,,,33.33,0.00,143729.00,208.73,2032.08,2.00,33.33,12.21,,0.00,66.67,0.00,,,9.70,0.03,4.53,1.34,
Sao Tome and Principe,2001,51.49,75317.00,2558.98,960.00,223636.62,,36000.00,,500.00,-6.56,0.35,48.00,,,,,0.00,0.00,146271.00,136.73,1865.87,2.00,0.00,9.22,,0.00,100.00,0.00,,,12.09,0.02,4.37,0.97,
Sao Tome and Principe,2002,52.59,78803.00,2581.72,960.00,313285.30,2.72,36000.00,,333.33,13.18,0.39,49.00,,,,,33.33,0.00,149852.00,200.20,2061.28,2.00,33.33,10.13,,0.00,66.67,0.00,6.56,,12.86,0.03,4.48,1.16,
Sao Tome and Principe,2003,53.68,82543.00,2724.49,960.00,203753.11,3.25,36000.00,,333.33,11.41,0.43,52.00,,,,,33.33,0.00,153774.00,195.09,2237.83,2.00,33.33,9.79,,0.00,66.67,0.00,6.69,,12.45,0.03,4.52,1.41,
Sao Tome and Principe,2004,54.77,86374.00,2750.49,960.00,178954.52,3.23,35000.00,,500.00,13.12,0.46,54.00,,,,,25.00,0.00,157714.00,253.62,2468.29,2.00,25.00,13.29,,0.00,75.00,0.00,5.85,,13.80,0.04,4.64,1.01,
Sao Tome and Principe,2005,55.85,90313.00,2860.19,960.00,172804.10,4.86,34000.00,,750.00,5.70,0.48,57.00,,,,,0.00,0.00,161697.00,247.38,2544.83,2.00,0.00,17.15,,0.00,100.00,0.00,12.13,,13.38,0.04,4.50,0.68,
Sao Tome and Principe,2006,56.94,94376.00,3037.78,960.00,179783.31,4.27,34000.00,,500.00,6.35,0.51,60.00,,,,,25.00,0.00,165739.00,241.34,2640.53,2.00,25.00,23.08,,0.00,75.00,0.00,14.08,,15.30,0.04,4.22,1.27,
Sao Tome and Principe,2007,58.04,98580.00,3072.02,960.00,167203.33,6.29,34000.00,,500.00,4.05,0.50,63.00,,,,,25.00,0.00,169859.00,235.49,2680.95,2.00,25.00,18.55,,0.00,75.00,0.00,16.66,,15.95,0.04,4.12,1.60,
Sao Tome and Principe,2008,59.14,102911.00,3185.37,960.00,181109.67,5.55,34000.00,,600.00,7.90,0.48,67.00,,,,,20.00,0.00,174019.00,287.32,2823.59,2.00,20.00,31.99,,0.00,80.00,0.00,18.25,,14.88,0.05,3.98,1.25,
Sao Tome and Principe,2009,56.90,101365.00,3187.12,960.00,178446.70,10.68,34000.00,,600.00,6.32,0.51,67.00,,,,,20.00,0.00,178145.00,280.67,2932.46,2.00,20.00,16.96,,0.00,80.00,0.00,20.56,,15.16,0.05,4.02,1.08,
Sao Tome and Principe,2010,61.37,111792.00,3324.92,960.00,237169.03,9.65,33000.00,,800.00,7.75,0.56,73.00,,,,,0.00,0.00,182154.00,274.49,3090.18,2.00,0.00,13.34,,0.00,100.00,0.00,19.33,,17.71,0.05,4.17,0.91,
Sao Tome and Principe,2011,62.51,116307.00,3398.28,960.00,194329.28,,34000.00,,666.67,3.49,0.53,75.00,,,,,16.67,0.00,186058.00,322.48,3131.02,2.00,16.67,14.33,,0.00,83.33,0.00,16.95,,17.66,0.06,3.80,1.02,
Sao Tome and Principe,2012,57.90,109973.00,3433.44,960.00,196457.27,6.34,35000.00,,666.67,5.66,0.58,78.00,,,,,16.67,0.00,189936.00,315.90,3240.68,2.00,16.67,10.64,,0.00,83.33,0.00,13.72,42.00,16.01,0.06,3.84,0.98,
Sao Tome and Principe,2013,64.85,125647.00,3527.56,960.00,190057.55,5.94,35000.00,,571.43,0.01,0.57,80.00,,,,,14.29,0.00,193765.00,361.26,3176.86,2.00,14.29,8.11,,0.00,85.71,0.00,18.83,42.00,18.98,0.07,3.65,0.98,
Sao Tome and Principe,2014,68.60,135493.00,3687.44,960.00,213119.67,3.75,37000.00,,625.00,-0.01,0.65,83.00,,,,,12.50,0.00,197511.00,405.04,3116.34,2.00,12.50,7.00,,0.00,87.50,0.00,12.32,42.00,13.64,0.08,3.82,1.05,
Sao Tome and Principe,2015,67.25,135267.00,3762.57,960.00,235909.45,3.86,37000.00,,625.00,4.58,0.67,83.00,,,,,12.50,0.00,201142.00,397.73,3200.08,2.00,12.50,5.25,,0.00,87.50,0.00,11.30,42.00,14.31,0.08,3.91,0.90,
Sao Tome and Principe,2016,69.32,141858.00,3852.08,960.00,245691.00,5.17,40000.00,,666.67,3.31,0.73,85.00,,,,,11.11,0.00,204640.00,439.80,3249.42,2.00,11.11,5.43,,0.00,88.89,0.00,15.97,46.00,12.33,0.09,3.99,0.80,
Sao Tome and Principe,2017,74.27,154519.00,3934.89,960.00,239293.16,5.04,41000.00,,666.67,1.70,0.67,86.00,,,,,11.11,0.00,208050.00,432.59,3250.47,2.00,11.11,5.70,,0.00,88.89,0.00,18.40,46.00,12.71,0.09,3.70,0.75,
Sao Tome and Principe,2018,71.00,150064.00,3987.38,960.00,238755.94,5.24,42000.00,,666.67,-1.56,0.66,86.00,,,,,11.11,0.00,211358.00,425.82,3149.71,2.00,11.11,7.86,,0.00,88.89,0.00,20.12,46.00,12.75,0.09,3.58,0.86,
Sao Tome and Principe,2019,74.97,160889.00,4013.72,960.00,242929.39,5.90,42000.00,,666.67,10.20,0.67,87.00,,,,,11.11,0.00,214612.00,419.36,3418.49,2.00,11.11,,,0.00,88.89,0.00,17.59,,12.31,0.09,3.63,0.97,
Sao Tome and Principe,2020,76.56,167396.00,4058.67,960.00,243529.52,5.02,42000.00,,600.00,-4.41,0.64,88.00,,,,,10.00,0.00,218650.00,457.35,3207.42,2.00,10.00,,,0.00,90.00,0.00,16.13,,13.15,0.10,3.42,0.93,
Saudi Arabia,2000,100.00,21547398.00,40234.82,2149690.00,380650240.00,5.91,173785000.00,,603.33,4.66,14.03,,0.00,0.00,0.00,,0.00,0.00,21547398.00,6436.04,61950.85,0.00,0.00,-1.12,,0.00,100.00,46.03,17.84,,1.67,138.68,5.16,0.00,
Saudi Arabia,2001,100.00,22085932.00,38778.48,2149690.00,381166530.00,7.72,173791000.00,,589.84,6.55,13.71,,0.00,0.00,0.00,,0.00,0.00,22085932.00,6614.62,64399.93,0.00,0.00,-1.12,,0.00,100.00,52.47,20.90,,1.51,146.09,5.38,0.00,
Saudi Arabia,2002,100.00,22623412.00,36789.92,2149690.00,411788700.00,7.64,173793000.00,,582.73,4.15,14.67,,0.00,0.00,0.00,,0.00,0.00,22623412.00,6847.33,65480.07,0.00,0.00,0.25,,0.00,100.00,55.85,21.29,,1.36,154.91,6.25,0.00,
Saudi Arabia,2003,100.00,23150850.00,39993.48,2149690.00,423103040.00,7.11,173798000.00,,584.82,5.93,14.43,,0.00,0.00,0.00,,0.00,0.00,23150850.00,7195.42,67781.13,0.00,0.00,0.61,,0.00,100.00,54.84,21.46,,1.24,166.58,5.63,0.00,
Saudi Arabia,2004,100.00,23661804.00,42243.97,2149690.00,492783460.00,6.28,173709000.00,,580.42,8.49,16.95,,0.00,0.00,0.00,,0.00,0.00,23661804.00,7328.69,71949.19,0.00,0.00,0.52,,0.00,100.00,56.94,20.19,,1.37,173.41,5.11,0.00,
Saudi Arabia,2005,100.00,24397652.00,43253.48,2149690.00,501085860.00,5.43,173717000.00,,581.37,6.38,16.51,,0.00,0.00,0.00,,0.00,0.00,24397652.00,7830.67,74232.79,0.00,0.00,0.48,,0.00,100.00,56.49,19.29,,,191.05,5.11,0.00,
Saudi Arabia,2006,100.00,25382870.00,42733.89,2149690.00,541218900.00,5.89,173674000.00,,588.15,4.92,17.30,,0.00,0.00,0.00,,0.00,0.00,25382870.00,7733.96,74860.33,0.00,0.00,2.21,,0.00,100.00,53.26,21.60,,,196.31,5.36,0.00,
Saudi Arabia,2007,100.00,26400066.00,41846.28,2149690.00,497081700.00,,173675000.00,,594.48,2.31,14.93,,0.00,0.00,0.00,,0.00,0.00,26400066.00,7743.54,73638.34,0.00,0.00,4.17,,0.00,100.00,50.24,,,,204.43,5.55,0.00,
Saudi Arabia,2008,100.00,27437352.00,42780.68,2149690.00,547481900.00,5.14,173572000.00,,596.43,9.49,16.05,,0.00,0.00,0.00,,0.00,0.00,27437352.00,7442.41,77575.41,0.00,0.00,9.87,,0.00,100.00,49.32,19.26,,,204.20,5.75,0.00,
Saudi Arabia,2009,100.00,28483800.00,40360.40,2149690.00,576232800.00,,173435000.00,,609.04,3.60,16.61,,0.00,0.00,0.00,,0.00,0.00,28483800.00,7629.25,77417.27,0.00,0.00,5.06,,0.00,100.00,43.30,,,1.27,217.31,6.35,0.00,
Saudi Arabia,2010,100.00,29411930.00,41056.55,2149690.00,632636100.00,,173406000.00,,605.98,11.15,17.84,,0.00,0.00,0.00,,0.00,0.00,29411930.00,8458.13,83337.16,0.00,0.00,5.34,,0.00,100.00,44.77,,,1.10,248.77,6.73,0.00,
Saudi Arabia,2011,100.00,30150952.00,44054.00,2149690.00,619113000.00,,173388000.00,,606.29,4.33,16.68,,0.00,0.01,0.00,,0.00,0.00,30150952.00,8595.09,84816.25,0.00,0.00,5.83,,0.00,100.00,44.61,,,1.06,259.15,6.38,0.00,
Saudi Arabia,2012,100.00,30821554.00,45427.57,2149690.00,689649860.00,,173345000.00,,601.89,6.14,18.39,,0.00,0.03,0.00,,0.01,0.00,30821554.00,9137.44,88062.09,0.00,0.01,2.87,,0.00,99.99,46.69,,44.00,1.22,281.63,6.27,0.00,
Saudi Arabia,2013,100.00,31482502.00,45674.32,2149690.00,670620540.00,,173295000.00,,601.01,0.63,17.30,,0.00,0.04,0.00,,0.01,0.00,31482502.00,9361.39,86753.60,0.00,0.01,3.53,,0.00,99.99,47.10,,46.00,1.17,294.72,6.03,0.00,
Saudi Arabia,2014,100.00,32125570.00,46394.90,2149690.00,741426500.00,,173575300.00,,602.35,7.34,19.08,,0.00,0.05,0.00,,0.02,0.00,32125570.00,10216.16,91258.06,0.00,0.02,2.24,,0.00,99.98,46.46,,49.00,1.32,328.20,6.44,0.00,
Saudi Arabia,2015,100.00,32749838.00,47379.36,2149690.00,811030500.00,,173637000.00,,600.87,4.26,20.73,,0.00,0.05,0.00,,0.01,0.00,32749838.00,10706.62,93332.54,0.00,0.01,1.21,,0.00,99.99,47.15,,52.00,1.63,350.64,6.32,0.00,
Saudi Arabia,2016,99.90,33382856.00,47210.23,2149690.00,833476160.00,,173627000.00,,589.19,4.03,20.87,,0.00,0.05,0.00,,0.01,0.00,33416272.00,10703.17,95158.55,0.00,0.01,2.07,,0.00,99.99,52.72,24.95,46.00,3.28,357.66,6.26,0.00,
Saudi Arabia,2017,99.93,34169185.00,45795.51,2149690.00,817541060.00,,173596100.00,,581.46,0.06,19.91,,0.00,0.07,0.00,,0.02,0.00,34193120.00,11551.74,93054.38,0.00,0.02,-0.84,,0.00,99.98,56.39,22.26,49.00,3.24,394.99,6.42,0.00,
Saudi Arabia,2018,100.00,35018132.00,45840.84,2149690.00,826685300.00,,173595500.00,,572.70,-2.52,19.62,,0.00,0.16,0.00,,0.04,0.00,35018132.00,10702.17,88573.47,0.00,0.04,2.46,,0.00,99.96,60.49,19.36,49.00,4.41,374.77,6.05,0.00,
Saudi Arabia,2019,100.00,35827364.00,44954.99,2149690.00,847369860.00,,173616430.00,,575.59,-4.14,19.74,,0.00,0.21,0.01,,0.06,0.00,35827364.00,10565.95,82989.27,0.00,0.06,-2.09,,0.00,99.94,59.05,19.07,,,378.55,6.03,0.02,
Saudi Arabia,2020,100.00,35997108.00,42891.69,2149690.00,749771400.00,,173637380.00,,571.57,-2.77,16.97,,0.00,0.21,0.01,,0.06,0.00,35997108.00,10581.41,80309.99,0.00,0.06,3.45,,0.00,99.94,60.98,19.06,,,380.90,6.23,0.05,
Senegal,2000,37.74,3662399.00,2620.10,192530.00,21230754.00,2.46,9027000.00,,680.56,13.87,0.40,33.00,,,,,3.47,0.00,9704291.00,148.39,2051.41,2.00,3.47,0.73,,0.00,96.53,0.00,17.62,,12.58,1.44,3.95,0.19,
Senegal,2001,38.76,3851743.00,2668.77,192530.00,19378016.00,2.47,8799000.00,,684.52,8.98,0.43,19.00,,,,,2.98,0.00,9938028.00,169.05,2183.01,2.00,2.98,2.97,,0.00,97.02,0.00,15.73,,12.10,1.68,4.09,0.22,
Senegal,2002,36.80,3746587.00,2606.88,192530.00,17715904.00,2.59,8750000.00,,614.53,3.77,0.44,33.00,,,,,13.41,0.00,10180944.00,175.82,2211.22,2.00,13.41,2.34,,0.00,86.59,0.00,16.72,,12.94,1.79,4.13,0.26,
Senegal,2003,41.96,4378750.00,2685.82,192530.00,18281736.00,2.75,8632000.00,,568.42,0.82,0.47,23.00,,,,,20.00,0.00,10434505.00,182.09,2175.09,2.00,20.00,-0.05,,0.00,80.00,0.00,16.12,,13.31,1.90,3.78,0.18,
Senegal,2004,36.80,3937121.00,2741.12,192530.00,22053838.00,3.08,8687000.00,,592.96,5.79,0.49,24.00,,,,,17.09,0.00,10698699.00,186.00,2244.30,2.00,17.09,0.51,,0.00,82.91,0.00,16.96,,13.90,1.99,3.87,0.14,
Senegal,2005,47.10,5168785.00,2787.53,192530.00,19026578.00,4.06,8776000.00,,610.62,3.76,0.50,25.00,,,,,14.16,0.00,10974066.00,205.94,2270.26,2.00,14.16,1.71,,0.00,85.84,0.00,21.77,,14.66,2.26,3.79,0.18,
Senegal,2006,49.90,5620431.00,2779.22,192530.00,21144568.00,3.82,8490000.00,,618.42,-1.80,0.39,29.00,,,,,12.72,0.00,11263389.00,202.43,2172.19,2.00,12.72,2.11,,0.00,87.28,0.00,17.95,,15.09,2.28,3.72,0.19,
Senegal,2007,48.36,5592501.00,2783.54,192530.00,37420804.00,,8503000.00,,634.15,7.83,0.42,32.00,,,,,9.76,0.00,11563878.00,212.73,2281.38,2.00,9.76,5.85,,0.00,90.24,0.00,,,15.55,2.46,3.88,0.14,
Senegal,2008,49.97,5933219.00,2811.48,192530.00,36228190.00,4.03,9275000.00,,633.20,2.50,0.40,35.00,,,,,10.81,0.00,11872933.00,218.14,2277.51,2.00,10.81,7.35,,0.00,89.19,0.00,19.23,,14.46,2.59,3.92,0.12,
Senegal,2009,53.50,6524340.00,2812.55,192530.00,32242910.00,4.92,9278000.00,,630.19,-4.27,0.43,38.00,,,,,10.94,0.00,12195028.00,217.30,2122.77,2.00,10.94,-2.25,,0.00,89.06,0.00,23.30,,14.28,2.65,4.59,1.65,
Senegal,2010,56.50,7079522.00,2830.15,192530.00,28172390.00,5.22,9278000.00,,613.48,3.69,0.55,41.00,,,,,14.18,0.00,12530128.00,225.06,2142.21,2.00,14.18,1.23,,0.00,85.82,0.00,24.05,,14.98,2.82,4.68,1.13,
Senegal,2011,56.50,7274871.00,2790.90,192530.00,27086290.00,4.90,8965000.00,,625.87,4.76,0.61,40.00,,,,,13.64,0.00,12875878.00,222.12,2183.93,2.00,13.64,3.40,,5.94,86.36,0.00,21.09,,15.33,2.86,4.79,1.31,
Senegal,2012,56.50,7475990.00,2824.53,192530.00,24440660.00,4.78,8965000.00,,620.25,-1.60,0.56,45.00,,,,,14.24,0.00,13231840.00,238.82,2091.13,2.00,14.24,1.42,,5.70,85.76,0.00,20.80,36.00,15.07,3.16,4.51,1.43,
Senegal,2013,57.00,7749475.00,2815.28,192530.00,24588640.00,5.69,8968000.00,,621.21,4.03,0.58,48.00,,,,,14.24,0.00,13595571.00,242.73,2117.29,2.00,14.24,0.71,,5.45,85.76,0.00,25.74,41.00,14.37,3.30,4.07,1.81,
Senegal,2014,61.00,8521892.00,2910.29,192530.00,24881714.00,5.72,8972000.00,,626.37,10.98,0.62,50.00,,,,,13.46,0.00,13970314.00,260.55,2286.82,2.00,13.46,-1.09,,5.49,86.54,0.00,24.76,43.00,15.17,3.64,4.15,1.13,
Senegal,2015,60.50,8685496.00,3012.38,192530.00,25974012.00,5.46,9328000.00,,624.68,15.98,0.69,50.00,,,,,13.62,0.00,14356191.00,270.96,2580.88,2.00,13.62,0.14,,5.40,86.38,0.00,23.78,44.00,15.29,3.89,4.19,0.99,
Senegal,2016,64.50,9514625.00,3118.42,192530.00,27202378.00,5.11,9288000.00,,582.73,-3.26,0.68,51.00,,,,,11.75,0.00,14751356.00,282.69,2429.89,2.00,11.75,0.84,,3.36,88.25,22.06,21.34,45.00,15.88,4.17,3.93,1.18,
Senegal,2017,61.70,9352358.00,3259.19,192530.00,28155366.00,4.62,9323000.00,,575.89,6.13,0.71,50.00,,,,,12.95,0.00,15157793.00,295.56,2509.60,2.00,12.95,1.32,,3.35,87.05,21.88,20.59,45.00,15.13,4.48,3.65,1.10,
Senegal,2018,66.00,10279441.00,3368.86,192530.00,28700000.00,4.86,9358000.00,,571.73,4.06,0.73,51.00,,,,,14.99,0.00,15574910.00,299.84,2541.64,2.00,14.99,0.46,,2.78,85.01,18.63,21.54,45.00,15.37,4.67,3.48,1.45,
Senegal,2019,70.40,11264551.00,3430.48,192530.00,30645440.00,5.45,9395000.00,,545.45,11.29,0.79,47.00,,,,,13.93,0.00,16000783.00,323.11,2753.39,2.00,13.93,1.76,,2.32,86.07,32.69,18.31,,17.57,5.17,3.66,4.59,
Senegal,2020,70.37,11565923.00,3383.89,192530.00,29897954.00,5.69,9430000.00,,514.34,-5.52,0.66,51.00,,,,,19.12,0.00,16436120.00,318.20,2532.41,2.00,19.12,2.55,,2.10,80.88,30.78,22.06,,16.79,5.23,3.51,5.23,
Serbia,2000,100.00,7935023.00,8902.20,87460.00,50789156.00,,,,570.27,,5.66,100.00,,,,,30.74,,7935023.00,4026.45,,1.00,30.74,71.12,,67.07,69.26,1.22,,,,31.95,8.47,22.09,
Serbia,2001,100.00,7917792.00,9530.94,87460.00,54869320.00,,,,572.31,,6.23,100.00,,,,,30.37,,7917792.00,4113.52,,2.00,30.37,95.01,,67.12,69.63,1.54,,,,32.57,8.63,19.55,
Serbia,2002,100.00,7904272.00,10148.40,87460.00,57911600.00,,,,576.71,,6.61,100.00,,,,,29.87,,7904272.00,4205.32,,2.00,29.87,19.49,,67.87,70.13,1.50,,,,33.24,8.66,18.01,
Serbia,2003,100.00,7887466.00,10616.24,87460.00,62068550.00,,,,610.62,,7.08,100.00,,,,,25.51,,7887466.00,4343.60,,2.00,25.51,9.88,,72.12,74.49,1.58,,,,34.26,8.72,15.67,
Serbia,2004,100.00,7863399.00,11601.74,87460.00,67407700.00,,,,586.18,,7.65,100.00,,,,,28.56,,7863399.00,4729.51,,2.00,28.56,11.03,,69.21,71.44,1.83,,,,37.19,8.73,14.64,
Serbia,2005,99.69,7806724.00,12280.19,87460.00,55451836.00,,,,561.35,,6.59,99.00,,,,,31.82,,7830944.00,4579.27,,2.00,31.82,16.12,,65.20,68.18,0.89,,,,35.86,7.34,16.10,
Serbia,2006,100.00,7794792.00,12958.29,87460.00,64888964.00,,3537000.00,,588.24,,7.80,100.00,,,,,28.85,0.00,7794792.00,4601.79,26329.18,2.00,28.85,11.72,,69.75,71.15,0.33,,,,35.87,7.41,15.33,
Serbia,2007,100.00,7758181.00,13848.78,87460.00,64034464.00,4.21,3572900.00,,605.23,-0.40,7.68,100.00,,,,,26.30,0.00,7758181.00,4636.40,26348.53,3.00,26.30,6.39,,71.09,73.70,1.20,9.98,,37.00,35.97,6.78,14.03,
Serbia,2008,100.00,7722801.00,14694.43,87460.00,55735212.00,4.44,3603600.00,,609.18,-0.37,6.70,100.00,,,,,25.96,0.00,7722801.00,4767.70,26371.52,3.00,25.96,12.41,,72.46,74.04,1.11,10.39,,36.94,36.82,6.53,15.50,
Serbia,2009,100.00,7688037.00,14350.45,87460.00,50781024.00,4.48,3518000.00,,595.60,-4.53,5.97,100.00,,,,,27.95,0.00,7688037.00,4905.02,25290.54,3.00,27.95,8.12,,71.20,72.05,0.45,10.48,,35.24,37.71,6.05,20.68,
Serbia,2010,99.72,7632196.00,14513.58,87460.00,50577350.00,4.33,3521600.00,,563.87,3.18,5.97,100.00,,,,,31.77,0.00,7653749.00,4889.11,26212.14,3.00,31.77,6.14,,66.86,68.23,0.88,10.10,,34.97,37.42,6.19,20.47,
Serbia,2011,100.00,7620925.00,14926.49,87460.00,54975348.00,4.24,3528200.00,,633.88,1.07,6.42,100.00,,,,,22.80,0.00,7620925.00,4988.90,26607.54,3.00,22.80,11.14,,75.51,77.20,1.32,10.18,,33.50,38.02,6.29,17.44,
Serbia,2012,100.00,7591357.00,14896.88,87460.00,49575732.00,4.16,3462600.00,,610.67,-5.82,5.76,100.00,,,,,25.70,0.00,7591357.00,4767.26,25157.44,3.00,25.70,7.33,,72.73,74.30,1.33,9.23,39.00,34.44,36.19,5.69,19.47,
Serbia,2013,99.92,7560621.00,15402.56,87460.00,50793260.00,,3491200.00,,609.99,-0.33,5.89,100.00,,,,,26.05,0.00,7566674.00,5184.58,25155.99,2.00,26.05,7.69,,73.08,73.95,0.76,,42.00,34.01,39.23,5.66,20.03,
Serbia,2014,99.66,7518376.00,15229.07,87460.00,42175736.00,3.93,3506400.00,,555.02,-10.93,4.93,99.00,,,,,32.98,0.00,7543965.00,4432.68,22474.79,1.00,32.98,2.08,,66.18,67.02,0.69,8.76,41.00,35.55,33.44,5.12,23.25,
Serbia,2015,99.90,7511981.00,15581.01,87460.00,49205756.00,3.79,3481000.00,,603.62,10.72,5.82,100.00,,,,,26.90,0.00,7519501.00,4999.00,24964.81,1.00,26.90,1.39,,72.25,73.10,0.59,8.88,40.00,35.49,37.59,5.59,21.24,
Serbia,2016,100.00,7493288.00,16185.74,87460.00,50919720.00,3.63,3456000.00,,592.85,2.45,6.01,100.00,,,,,28.13,0.00,7493288.00,5152.61,25665.12,1.00,28.13,1.12,,70.55,71.87,0.98,8.69,42.00,36.33,38.61,5.60,20.91,
Serbia,2017,100.00,7464882.00,16614.01,87460.00,51512790.00,3.71,3419000.00,,612.24,2.31,6.10,100.00,,,,,25.49,0.00,7464882.00,4881.52,26359.04,1.00,25.49,3.13,,72.61,74.51,1.51,9.26,41.00,37.34,36.44,5.61,20.00,
Serbia,2018,100.00,7433825.00,17455.95,87460.00,49598630.00,3.58,3464000.00,,578.13,0.05,5.96,100.00,,,,,29.72,0.00,7433825.00,4932.86,26481.45,1.00,29.72,1.96,,68.23,70.28,1.64,8.80,39.00,37.21,36.67,5.28,21.05,
Serbia,2019,99.80,7386254.00,18310.08,87460.00,49882908.00,3.62,3460000.00,,587.36,0.02,5.98,100.00,,,,,28.51,0.00,7401056.00,4980.37,26602.79,1.00,28.51,1.85,,69.40,71.49,1.82,8.60,,37.97,36.86,5.04,21.53,
Serbia,2020,100.00,7358010.00,18265.97,87460.00,51951300.00,3.56,3482000.00,,597.90,-2.04,6.14,100.00,,,,,27.42,0.00,7358010.00,5059.79,26211.98,1.00,27.42,1.58,,71.07,72.58,1.37,,,38.28,37.23,5.26,26.01,
Seychelles,2000,94.09,75340.00,19320.64,460.00,392534.44,3.98,4000.00,,722.22,63.98,3.94,,,,,,0.00,0.00,80073.00,2247.95,46969.09,1.00,0.00,6.27,,0.00,100.00,0.00,,,,0.18,2.85,0.00,
Seychelles,2001,94.40,76728.00,18865.33,460.00,421659.03,,4000.00,,722.22,7.57,4.24,,,,,,0.00,0.00,81278.00,2214.62,49775.70,1.00,0.00,5.97,,0.00,100.00,0.00,,,,0.18,3.12,0.00,
Seychelles,2002,96.10,79233.00,18519.19,460.00,424577.80,4.88,4000.00,,700.00,-12.92,4.22,,,,,,0.00,0.00,82448.00,2425.77,42728.84,1.00,0.00,0.18,,0.00,100.00,0.00,9.22,,,0.20,3.17,0.00,
Seychelles,2003,95.01,79438.00,17627.27,460.00,417694.56,5.05,4000.00,,714.29,-0.25,4.08,,,,,,0.00,0.00,83613.00,2511.57,42029.83,1.00,0.00,3.30,,0.00,100.00,0.00,12.04,,,0.21,3.27,0.00,
Seychelles,2004,95.30,80753.00,17188.35,460.00,453336.00,,4000.00,,714.29,39.57,4.37,,,,,,0.00,0.00,84733.00,2478.37,57886.98,1.00,0.00,3.86,,0.00,100.00,0.00,,,,0.21,3.75,0.00,
Seychelles,2005,95.60,82126.00,18649.68,460.00,463530.70,,4000.00,,681.82,-8.91,4.44,,,,,,0.00,0.00,85907.00,2560.91,52008.22,1.00,0.00,0.91,,0.00,100.00,0.00,,,27.30,0.22,3.44,0.00,
Seychelles,2006,99.00,86239.00,19983.76,460.00,469603.34,4.48,4000.00,,708.33,6.24,4.42,,,,,,0.00,0.00,87110.00,2755.14,54491.80,1.00,0.00,-0.35,,0.00,100.00,0.00,10.95,,25.15,0.24,3.16,0.00,
Seychelles,2007,96.20,84982.00,21953.99,460.00,485685.53,4.07,3000.00,,720.00,-17.79,4.56,,,,,,0.00,0.00,88339.00,2830.01,44175.79,1.00,0.00,5.32,,0.00,100.00,0.00,,,23.64,0.25,3.01,0.00,
Seychelles,2008,96.51,86530.00,21007.58,460.00,498175.60,,3000.00,,720.00,9.01,4.62,,,,,,0.00,0.00,89660.00,2788.31,47446.15,1.00,0.00,36.96,,0.00,100.00,0.00,,,22.53,0.25,3.17,0.00,
Seychelles,2009,96.83,88159.00,20694.00,460.00,525333.10,,2900.00,,692.31,9.00,4.83,,,,,,0.00,0.00,91046.00,2855.70,50930.01,1.00,0.00,31.75,,0.00,100.00,0.00,,,25.37,0.26,3.42,0.00,
Seychelles,2010,97.00,89651.00,21322.54,460.00,527279.44,3.55,2400.00,,714.29,-9.57,4.80,,,,,,0.00,0.00,92424.00,3029.52,45371.34,1.00,0.00,-2.40,,0.00,100.00,0.00,10.86,,27.92,0.28,3.20,0.00,
Seychelles,2011,98.15,92104.00,23617.03,460.00,490421.40,3.63,1500.00,,710.53,-14.14,4.33,,,,,,0.00,0.00,93842.00,4049.36,38368.95,1.00,0.00,2.56,,0.00,100.00,0.00,10.39,,32.96,0.38,2.69,0.00,
Seychelles,2012,98.39,93786.00,23681.35,460.00,510937.22,2.54,1500.00,,692.31,15.06,4.46,,,,,,0.00,0.00,95319.00,4091.52,43465.02,1.00,0.00,7.11,,0.00,100.00,0.00,6.77,52.00,30.41,0.39,2.77,0.00,
